Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2005-01-04,0.04161941919169824,-0.03127230742886269,-0.014057773546132503,-0.006529845317733264,-0.012294774699297411
2005-01-05,-0.011913095354993455,-0.012317085060148619,-0.00014603826794047447,-0.0016392348746523818,-0.006924126376715453
2005-01-06,0.04880118297783481,-0.000680453261210148,-0.007330234671186995,-0.012261333638891793,0.005070705808360659
2005-01-07,-0.0028574822326462063,0.001933877654176485,-0.009303419465094824,-0.007381897245418499,-0.0014340993390642726
2005-01-10,-0.0022035811421670776,0.0012530834996766563,0.003742508666709583,0.002625627696485633,0.004717200030203477
2005-01-11,0.007691466681846009,-0.0018795651308948693,0.0005376181953160435,0.006178687004495116,-0.006914390741714878
2005-01-12,0.014992103340265678,0.012206160053862736,0.010535824658863052,0.009197079351984367,0.003294358802521567
2005-01-13,0.035381340900636424,-0.004138939853461876,-0.003387785693861592,0.0,-0.008044462156775936
2005-01-14,0.007052510990112879,0.017727371756773504,-0.008524387633613358,-0.0065944371176744334,0.005257267874752754
2005-01-17,0.0,0.0,-0.0036609785605764404,0.0,0.0
2005-01-18,0.0,-0.0017845171210754943,-0.0025417638930766416,0.0,0.010349178196484347
2005-01-19,-0.017304754313095073,-0.013871006502959306,-0.0011448597807843745,-0.0014188078686102948,-0.010518109063383508
2005-01-20,-0.013550903858818417,-0.012493983282482161,-0.003090005582806678,-0.00023661866710279286,-0.006109041960331057
2005-01-21,0.03395126917595981,0.013528029449868022,0.0027779770071502978,0.011530935359385552,-0.00614639872215204
2005-01-24,0.005753099770952839,-0.0015517413281215964,0.003072487096648495,0.0007016437791639085,-0.001971327227710481
2005-01-25,0.0168617100063475,0.00901777506180763,-0.005228077624189512,-0.012469253807297102,0.002827068558212168
2005-01-26,-0.01747658027773753,0.014513108125262577,0.008218507799413527,0.010596989466519383,0.002990351084085253
2005-01-27,0.001229284603634416,0.000959858891624058,-0.002834013929793513,-0.0016410669918453088,0.0017043815911163792
2005-01-28,-0.03457957191888577,0.0009088383397984509,0.0003000568924160849,0.001641066991845344,0.0
2005-01-31,0.02138895643731549,0.013084216133765685,0.0005349070355444225,-0.011070597267868664,0.006197239232775415
2005-02-01,-0.022661520209823205,0.008530043934497493,-0.0009913801733909024,-0.0028463668889051274,0.0063272385186904
2005-02-02,-0.009167537105463598,0.003155936668048532,-0.000534522995774739,0.0014241961696689009,0.003022965916275373
2005-02-03,-0.0051534978850783595,-0.0010343274015917532,-0.004615622727806629,-0.011450495846862259,-0.0026028102135357894
2005-02-04,0.0006456210102310351,0.015500485455949843,-0.008833744952873195,-0.005051101072885615,0.0106193468439914
