Date,VIX,Yield_10Y,IG_Spread
2005-01-03,20.049671415301123,2.49646314240433,1.496723362383996
2005-01-04,20.035844985184006,2.48413883001269,1.49769820091395
2005-01-05,20.100613838994075,2.4936634497180514,1.4949335808327686
2005-01-06,20.252916824634877,2.5105553390545685,1.4896428486762967
2005-01-07,20.229501487162544,2.527254566868615,1.4837576905190313
2005-01-10,20.206087791467624,2.539494054400075,1.4915694630658973
2005-01-11,20.364009073018366,2.537517849722115,1.4960144018118156
2005-01-12,20.440752545933655,2.533865439947217,1.5046669915709554
2005-01-13,20.39380510734016,2.517153742222276,1.5073667460747309
2005-01-14,20.448061111698756,2.537512477574094,1.5052167890316568
2005-01-17,20.40171934241751,2.542202258355579,1.5118334936441065
2005-01-18,20.355146367060485,2.537282689306884,1.5116681536372976
2005-01-19,20.37934259421709,2.5505632581967537,1.5127723624887492
2005-01-20,20.188014569751306,2.5408356130291536,1.5125582405933717
2005-01-21,20.015522786500004,2.54490183337138,1.4978237194969517
2005-01-24,19.959294033575908,2.543175542028472,1.5058473945584259
2005-01-25,19.858010921542466,2.549562313427275,1.5083024142882147
2005-01-26,19.889435654801993,2.5489265780354136,1.5099515295925572
2005-01-27,19.79863324724987,2.5344172991243017,1.5096426492812045
2005-01-28,19.657402877116343,2.5351730628510016,1.510459788383135
2005-01-31,19.803967754008497,2.5456617042697554,1.5074733937039038
2005-02-01,19.781390123959845,2.5453695402112158,1.5105562904654402
2005-02-02,19.788142944428635,2.5531206914271065,1.5040207987434446
2005-02-03,19.64566812580729,2.542665396570366,1.5049511409057972
2005-02-04,19.591229853354772,2.542402788637667,1.5077590082586527
2005-02-07,19.60232211232576,2.5361576840867817,1.5067656625895383
2005-02-08,19.487222754583527,2.5436274924878286,1.5086200015518934
2005-02-09,19.524792556418095,2.543942408110449,1.5036633295907222
2005-02-10,19.464728687426216,2.5508431448738147,1.4988341957362423
2005-02-11,19.435559312446888,2.5617202491353934,1.5000177813413742
2005-02-14,19.375388651223947,2.5686364348866073,1.5034105296144795
2005-02-15,19.56061646967484,2.5713676192295436,1.494036201336971
2005-02-16,19.559266747201047,2.5613854966444296,1.496646304512525
2005-02-17,19.45349565430546,2.5613576355377607,1.4939302970106432
2005-02-18,19.535750145515777,2.5560267315176026,1.4929662665741061
2005-02-21,19.413665780518674,2.5525860919505603,1.486268676956281
2005-02-22,19.43455214001915,2.5488407504430577,1.4820105907553474
2005-02-23,19.238585127631172,2.539041494695235,1.486841217382999
2005-02-24,19.10576652274133,2.5194681088038955,1.4870055342529
2005-02-25,19.12545264632824,2.5127866783206176,1.4850916422443523
2005-02-28,19.199299304327784,2.5147204728398593,1.484509200481197
2005-03-01,19.21643613244678,2.501238702385584,1.4869552596045186
2005-03-02,19.204871304207956,2.5013955247503006,1.4891577320853353
2005-03-03,19.17476093464903,2.5203982089934103,1.4887825970833513
2005-03-04,19.026908735612285,2.530628774545933,1.4942473926378346
2005-03-07,18.954924314772814,2.5470641896371378,1.4990997058223678
2005-03-08,18.908860437676836,2.5509754684064654,1.5011665659680198
2005-03-09,19.014572660298725,2.5626505666363295,1.5014396248825703
2005-03-10,19.048934489255572,2.555410919331652,1.5047262303581679
2005-03-11,18.8726304737193,2.548967516661432,1.506297567467174
