Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2005-01-03,42.119998931884766,14.562679290771484,1.3470009565353394,43.02000045776367,81.38372802734375
2005-01-04,43.90999984741211,14.114317893981934,1.3281975984573364,42.7400016784668,80.3892593383789
2005-01-05,43.38999938964844,13.941536903381348,1.3280036449432373,42.66999816894531,79.83455657958984
2005-01-06,45.560001373291016,13.932053565979004,1.3183046579360962,42.150001525878906,80.24040222167969
2005-01-07,45.43000030517578,13.959022521972656,1.3060967922210693,41.84000015258789,80.12541198730469
2005-01-10,45.33000183105469,13.97652530670166,1.310994029045105,41.95000076293945,80.5042724609375
2005-01-11,45.68000030517578,13.95028018951416,1.3116990327835083,42.209999084472656,79.94955444335938
2005-01-12,46.369998931884766,14.121603012084961,1.3255919218063354,42.599998474121094,80.21337127685547
2005-01-13,48.040000915527344,14.063275337219238,1.3211086988449097,42.599998474121094,79.57068634033203
2005-01-14,48.380001068115234,14.314803123474121,1.3098949193954468,42.31999969482422,79.9901123046875
2005-01-17,48.380001068115234,14.314803123474121,1.3051081895828247,42.31999969482422,79.9901123046875
2005-01-18,48.380001068115234,14.289280891418457,1.3017951250076294,42.31999969482422,80.8222427368164
2005-01-19,47.54999923706055,14.092442512512207,1.3003056049346924,42.2599983215332,79.97660064697266
2005-01-20,46.90999984741211,13.91746711730957,1.29629385471344,42.25,79.48950958251953
2005-01-21,48.529998779296875,14.107022285461426,1.299899935722351,42.7400016784668,79.00243377685547
2005-01-24,48.810001373291016,14.085148811340332,1.3039000034332275,42.77000045776367,78.84684753417969
2005-01-25,49.63999938964844,14.212739944458008,1.2971009016036987,42.2400016784668,79.070068359375
2005-01-26,48.779998779296875,14.420515060424805,1.307805061340332,42.689998626708984,79.30686950683594
2005-01-27,48.84000015258789,14.43436336517334,1.304103970527649,42.619998931884766,79.44215393066406
2005-01-28,47.18000030517578,14.447487831115723,1.3044953346252441,42.689998626708984,79.44215393066406
2005-01-31,48.20000076293945,14.637763977050781,1.305193305015564,42.220001220703125,79.93600463867188
2005-02-01,47.119998931884766,14.763158798217773,1.3039000034332275,42.099998474121094,80.4433822631836
2005-02-02,46.689998626708984,14.809823989868164,1.3032032251358032,42.15999984741211,80.68692779541016
2005-02-03,46.45000076293945,14.794513702392578,1.2972019910812378,41.68000030517578,80.47718811035156
2005-02-04,46.47999954223633,15.025622367858887,1.2857933044433594,41.470001220703125,81.33635711669922
2005-02-07,45.279998779296875,15.073004722595215,1.2764055728912354,41.27000045776367,81.22811126708984
2005-02-08,45.400001525878906,15.102169036865234,1.2769924402236938,41.2599983215332,81.3228530883789
2005-02-09,45.459999084472656,15.053328514099121,1.281295657157898,41.310001373291016,80.7139663696289
2005-02-10,47.099998474121094,15.126226425170898,1.287597894668579,41.75,81.00489044189453
2005-02-11,47.15999984741211,15.273497581481934,1.2856941223144531,42.08000183105469,81.70166015625
2005-02-14,47.439998626708984,15.38284969329834,1.2973029613494873,42.54999923706055,81.64080047607422
2005-02-15,47.2599983215332,15.419303894042969,1.3016934394836426,42.58000183105469,81.94524383544922
2005-02-16,48.33000183105469,15.371914863586426,1.3023037910461426,42.52000045776367,81.99938201904297
2005-02-17,47.540000915527344,15.34639835357666,1.307497262954712,42.72999954223633,81.33635711669922
2005-02-18,48.349998474121094,15.535215377807617,1.3068991899490356,42.75,81.44461059570312
2005-02-21,48.349998474121094,15.535215377807617,1.3064039945602417,42.75,81.44461059570312
2005-02-22,51.150001525878906,15.478358268737793,1.3261016607284546,43.56999969482422,80.23368835449219
2005-02-23,51.16999816894531,15.54980182647705,1.3203063011169434,43.41999816894531,80.8086929321289
2005-02-24,51.38999938964844,15.791120529174805,1.3183046579360962,43.33000183105469,81.34317016601562
2005-02-25,51.4900016784668,16.082008361816406,1.3246086835861206,43.5,82.14817810058594
2005-02-28,51.75,16.05503273010254,1.3217023611068726,43.529998779296875,81.60697937011719
2005-03-01,51.68000030517578,16.100231170654297,1.3171932697296143,43.220001220703125,82.01287841796875
2005-03-02,53.04999923706055,15.83486270904541,1.3135944604873657,43.25,81.97225189208984
2005-03-03,53.56999969482422,15.8786039352417,1.3105987310409546,42.970001220703125,82.00611114501953
2005-03-04,53.779998779296875,16.06815528869629,1.3246963024139404,43.380001068115234,83.02766418457031
2005-03-07,53.88999938964844,16.17386817932129,1.3221917152404785,43.470001220703125,83.06822967529297
2005-03-08,54.59000015258789,16.0506534576416,1.3352025747299194,44.029998779296875,82.75703430175781
2005-03-09,54.77000045776367,15.958796501159668,1.3377031087875366,44.02000045776367,81.8370132446289
2005-03-10,53.540000915527344,15.805694580078125,1.3437970876693726,44.20000076293945,82.01964569091797
2005-03-11,54.43000030517578,15.716753959655762,1.3472912311553955,44.43000030517578,81.44461059570312
2005-03-14,54.95000076293945,15.59645938873291,1.3365052938461304,44.029998779296875,81.95201110839844
2005-03-15,55.04999923706055,15.20788288116455,1.3310085535049438,44.060001373291016,81.2755126953125
2005-03-16,56.459999084472656,15.078840255737305,1.3410937786102295,44.310001373291016,80.58547973632812
2005-03-17,56.400001525878906,15.353689193725586,1.3379000425338745,43.81999969482422,80.7478256225586
2005-03-18,56.720001220703125,15.284435272216797,1.332196593284607,43.88999938964844,80.50807189941406
2005-03-21,56.619998931884766,15.063529014587402,1.3161011934280396,43.09000015258789,80.20925903320312
2005-03-22,56.029998779296875,14.785032272338867,1.3077024221420288,42.650001525878906,79.39424896240234
2005-03-23,53.810001373291016,14.597673416137695,1.299291968345642,42.41999816894531,79.462158203125
2005-03-24,54.84000015258789,14.581631660461426,1.2931926250457764,42.38999938964844,79.5572280883789
2005-03-25,54.84000015258789,14.581631660461426,1.2956053018569946,42.38999938964844,79.5572280883789
2005-03-28,54.04999923706055,14.682236671447754,1.289507269859314,42.540000915527344,79.67271423339844
2005-03-29,54.22999954223633,14.302406311035156,1.2937949895858765,42.560001373291016,79.14293670654297
2005-03-30,53.9900016784668,14.628287315368652,1.2915056943893433,42.61000061035156,80.26358032226562
2005-03-31,55.400001525878906,14.785032272338867,1.2966973781585693,42.81999969482422,80.11412048339844
2005-04-01,57.27000045776367,14.872522354125977,1.2909055948257446,42.619998931884766,79.75421142578125
2005-04-04,57.0099983215332,14.905327796936035,1.285000205039978,42.400001525878906,79.8900375366211
2005-04-05,56.040000915527344,14.901676177978516,1.2857933044433594,42.45000076293945,80.2703857421875
2005-04-06,55.849998474121094,15.105813026428223,1.2867032289505005,42.630001068115234,80.5488510131836
2005-04-07,54.11000061035156,15.25818157196045,1.285000205039978,42.56999969482422,80.98347473144531
2005-04-08,53.31999969482422,15.186007499694824,1.2934937477111816,42.689998626708984,80.14134216308594
2005-04-11,53.709999084472656,15.040199279785156,1.2971009016036987,42.779998779296875,80.20244598388672
2005-04-12,51.86000061035156,15.229753494262695,1.2915056943893433,42.84000015258789,80.61671447753906
2005-04-13,50.220001220703125,14.926474571228027,1.291205644607544,42.900001525878906,79.66588592529297
2005-04-14,51.130001068115234,14.544449806213379,1.2794922590255737,42.310001373291016,78.62679290771484
2005-04-15,50.4900016784668,14.238256454467773,1.2870012521743774,42.400001525878906,77.52654266357422
2005-04-18,50.369998931884766,14.406664848327637,1.3017951250076294,42.689998626708984,77.76422882080078
2005-04-19,52.290000915527344,14.64797306060791,1.3065063953399658,43.279998779296875,78.38227844238281
2005-04-20,52.439998626708984,14.302406311035156,1.3086949586868286,43.400001525878906,77.2888412475586
2005-04-21,54.20000076293945,14.71432113647461,1.3046995401382446,43.189998626708984,78.78978729248047
2005-04-22,55.38999938964844,14.551738739013672,1.3061991930007935,43.38999938964844,78.49092864990234
2005-04-25,54.56999969482422,14.82732105255127,1.2993931770324707,43.439998626708984,79.00711059570312
2005-04-26,54.20000076293945,14.675677299499512,1.2984988689422607,43.63999938964844,78.23963928222656
2005-04-27,51.61000061035156,14.542991638183594,1.2921065092086792,43.20000076293945,78.54529571533203
2005-04-28,51.77000045776367,14.311155319213867,1.2905057668685913,43.0,77.56047058105469
2005-04-29,49.720001220703125,14.6005859375,1.287597894668579,43.349998474121094,78.61319732666016
2005-05-02,50.91999816894531,14.697548866271973,1.2846039533615112,42.880001068115234,79.05467987060547
2005-05-03,49.5,14.683696746826172,1.2886930704116821,42.7599983215332,79.19047546386719
2005-05-04,50.130001068115234,15.083938598632812,1.2950012683868408,42.900001525878906,79.80171966552734
2005-05-05,50.83000183105469,15.163406372070312,1.2956053018569946,42.90999984741211,79.77458953857422
2005-05-06,50.959999084472656,15.204229354858398,1.2811970710754395,42.52000045776367,79.52325439453125
2005-05-09,52.029998779296875,15.218088150024414,1.2854957580566406,42.54999923706055,80.01910400390625
2005-05-10,52.06999969482422,14.876163482666016,1.2886930704116821,42.63999938964844,79.19047546386719
2005-05-11,50.45000076293945,14.945420265197754,1.2813942432403564,42.689998626708984,79.6251449584961
2005-05-12,48.540000915527344,14.69025707244873,1.2681021690368652,42.15999984741211,78.7490234375
2005-05-13,48.66999816894531,14.539345741271973,1.2616068124771118,41.95000076293945,78.59281921386719
